pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Number of Cases,silver_auto,5,"[""5""]",5,5,5,Normalized three-way agreement; accepted as silver.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Drop-outs,legacy_llm_b_agree,1,"[""1""]",1,null,1,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Age,silver_auto,"[7, 5, 12, 14]","[""5-14""]","[7, 5, 12, 14]","[5, 14]","""5 to 14 years""",Normalized three-way agreement; accepted as silver.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Primary diagnosis,legacy_llm_b_agree,"""AD (SM)""","[""selective mutism""]","""AD (SM)""",null,"""Selective Mutism""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""Nonconcurrent multiple-baseline single-case design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Barterian 2018 - An Examination of Fluoxetine for the Treatment of Selective Mutism Using a Nonconcurrent Multiple-Baseline Single-Case Design Across 5 Cases.pdf,Barterian 2018,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Country,legacy_llm_b_agree,"""USA""","[""united states""]","""USA""","[""USA"", ""Israel""]","""USA""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Bechor 2014.pdf,Bechor 2014,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]","[""female""]","[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Age,legacy_llm_b_agree,"[10, 11, 13, 12]","[""10-13""]","[10, 11, 13, 12]",11.2,"""10-13 years""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Ethnicity / Race,legacy_llm_b_agree,"""african-american, hispanic""","[""african-american"", ""hispanic""]","""african-american, hispanic""",null,"[""Hispanic"", ""African-American""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Primary diagnosis,legacy_llm_b_agree,"[""AD (separation anx)"", ""AD (social phobia)""]","[""separation anxiety disorder"", ""social anxiety disorder""]","[""AD (separation anx)"", ""AD (social phobia)""]",null,"[""Separation Anxiety Disorder (SAD)"", ""Social Phobia (SOP)""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Treatment length,legacy_llm_b_agree,4,"[""4""]",4,null,"""4 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Number of sessions,legacy_llm_b_agree,8,"[""8""]",8,null,8,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bechor 2014.pdf,Bechor 2014,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Country,silver_auto,"""UK""","[""united kingdom""]","""UK""","""UK""","""UK""",Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""Outpatient Psychiatric Center/OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Gender,silver_auto,"""F""","[""female""]","""F""","""Female""","""female""",Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Age,silver_auto,17,"[""17""]",17,17,17,Normalized three-way agreement; accepted as silver.
Bowyer 2014.pdf,Bowyer 2014,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"""Posttraumatic Stress Disorder (PTSD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Type of treatments,legacy_llm_b_agree,"""Trauma-focused CBT + Compassion-focused therapy""","[""cognitive behavioral therapy"", ""compassion focused therapy""]","""Trauma-focused CBT + Compassion-focused therapy""","[""Trauma-focused CBT"", ""Compassionate Mind Training (CMT)""]","[""Trauma-Focused Cognitive Behavioral Therapy (TF-CBT)"", ""Compassion-Focused Therapy (CFT)""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Number of sessions,legacy_llm_b_agree,18,"[""18""]",18,null,18,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Bowyer 2014.pdf,Bowyer 2014,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Carlson 1999.pdf,Carlson 1999,Number of Cases,silver_auto,5,"[""5""]",5,5,5,Normalized three-way agreement; accepted as silver.
Carlson 1999.pdf,Carlson 1999,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""Female"", ""Female"", ""Male"", ""Female"", ""Female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Age,legacy_llm_b_agree,"[11, 7, 6, 5]","[""5-11""]","[11, 7, 6, 5]",null,"[11, 7, 6, 5, 5]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Primary diagnosis,legacy_llm_b_agree,"""AD (SM)""","[""selective mutism""]","""AD (SM)""",null,"""Selective Mutism""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Type of treatments,silver_auto,"""Sertraline""","[""sertraline""]","""Sertraline""","""Sertraline treatment""","""Sertraline medication""",Normalized three-way agreement; accepted as silver.
Carlson 1999.pdf,Carlson 1999,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""Multiple baseline across participants design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/frequent assessment""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Carlson 1999.pdf,Carlson 1999,Frequent assessment specific symptom,legacy_llm_b_agree,"""spontaneus speach""","[""spontaneous speech""]","""spontaneus speach""",null,"""Speaking behavior""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Type of publication,legacy_llm_b_agree,"""dissertation""","[""dissertation""]","""dissertation""",null,"""dissertation""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""USA""",Normalized three-way agreement; accepted as silver.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Number of Cases,legacy_llm_b_agree,10,"[""10""]",10,null,10,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Ethnicity / Race,legacy_llm_b_agree,"""non-Hispanic 7, white 9""","[""non-hispanic"", ""white""]","""non-Hispanic 7, white 9""",null,"[""non-Hispanic"", ""White""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Treatment length,legacy_llm_b_agree,4,"[""4""]",4,null,"""approximately 4 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Number of sessions,legacy_llm_b_agree,4,"[""4""]",4,null,4,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
